2017.09.05 (248) 00:15:00.000
Station name: Grahamstown
URSI code: GR13L
Ionosonde model: DPS-4D
  Freq  Range Pol MPA Amp Doppler    Az    Zn  PGH
 1.000  347.5  90  51  57  -2.344   0.0   0.0  333
 1.000  397.5 -90  51  57   0.781   0.0   0.0  404
 1.075 1235.0  90  51  57  -5.469   0.0   0.0 1240
 1.075 1202.5 -90  48  54  -3.906   0.0   0.0 1188
 1.075 1235.0 -90  48  57  -3.906   0.0   0.0 1226
 1.075 1277.5 -90  48  57  -3.906   0.0   0.0 1266
 1.100  977.5  90  42  51  -0.781   0.0   0.0  980
 1.100 1192.5  90  42  48   5.469   0.0   0.0 1192
 1.100 1277.5  90  42  54   5.469   0.0   0.0 1264
 1.125  232.5  90  42  48  -3.906   0.0   0.0  227
 1.150  320.0  90  42  48   0.781   0.0   0.0  332
 1.150  600.0 -90  42  48   0.781   0.0   0.0  605
 1.175  865.0  90  51  57   2.344   0.0   0.0  874
 1.175  880.0  90  51  57   5.469   0.0   0.0  895
 1.175 1047.5  90  51  57  -5.469   0.0   0.0 1047
 1.200  610.0  90  30  36  -2.344   0.0   0.0  609
 1.200  992.5  90  30  36  -3.906   0.0   0.0 1006
 1.200 1170.0 -90  24  30  -5.469   0.0   0.0 1156
 1.225   80.0  90  48  57   5.469   0.0   0.0   65
 1.225   82.5  90  48  54   5.469   0.0   0.0   72
 1.225  105.0  90  48  54   5.469   0.0   0.0   92
 1.225  112.5  90  48  54   5.469   0.0   0.0  123
 1.225 1130.0  90  48  54   5.469   0.0   0.0 1144
 1.225 1132.5  90  48  54   5.469   0.0   0.0 1134
 1.225  900.0 -90  45  51   2.344   0.0   0.0  902
 1.225 1187.5 -90  45  51  -2.344   0.0   0.0 1202
 1.225 1212.5 -90  45  51   2.344   0.0   0.0 1198
 1.250  360.0  90  45  51   5.469   0.0   0.0  367
 1.275  272.5  90  57  63   0.781   0.0   0.0  273
 1.275  117.5 -90  51  57   2.344   0.0   0.0  129
 1.300  270.0  90  51  60  -0.781   0.0   0.0  277
 1.300  647.5 -90  48  54  -0.781   0.0   0.0  651
 1.325  270.0  90  45  57  -0.781   0.0   0.0  278
 1.325  555.0  90  45  51  -2.344   0.0   0.0  561
 1.325  755.0  90  45  51   3.906   0.0   0.0  747
 1.325 1020.0  90  45  51   2.344   0.0   0.0 1011
 1.325 1162.5  90  45  51  -2.344   0.0   0.0 1153
 1.325  572.5 -90  42  48  -5.469   0.0   0.0  564
 1.325  580.0 -90  42  48   2.344   0.0   0.0  584
 1.325 1092.5 -90  42  48   3.906   0.0   0.0 1094
 1.325 1122.5 -90  42  48  -5.469   0.0   0.0 1134
 1.350 1040.0  90  45  51  -2.344   0.0   0.0 1035
 1.350  812.5 -90  45  51   0.781   0.0   0.0  800
 1.350  890.0 -90  45  51  -3.906   0.0   0.0  898
 1.375   87.5  90  42  51  -2.344   0.0   0.0   99
 1.375  200.0  90  42  54  -5.469   0.0   0.0  212
 1.375  215.0  90  42  54   5.469   0.0   0.0  202
 1.375  277.5  90  42  48  -5.469   0.0   0.0  278
 1.375  955.0  90  42  48   0.781   0.0   0.0  943
 1.375  972.5  90  42  48   5.469   0.0   0.0  973
 1.375  980.0  90  42  51   5.469   0.0   0.0  972
 1.375 1132.5  90  42  54   2.344   0.0   0.0 1118
 1.375 1222.5  90  42  51   0.781   0.0   0.0 1235
 1.375 1265.0  90  42  51  -3.906   0.0   0.0 1270
 1.375 1277.5  90  42  51   0.781   0.0   0.0 1287
 1.375   80.0 -90  42  54   2.344   0.0   0.0   69
